Title,ImdbRating,RatingCount,Duration,Type,WinsCount,NominationsCount,PhotosCount,NewsArticlesCount,UserReviewsCount
http://www.imdb.com/title/tt0060474/,8.1,8190.0,7920.0,video.movie,2,0,8,4,28
http://www.imdb.com/title/tt0060482/,8.0,1129.0,5520.0,video.movie,0,0,0,0,10
http://www.imdb.com/title/tt0060490/,7.0,4546.0,7260.0,video.movie,2,2,44,62,68
http://www.imdb.com/title/tt0009968/,7.7,5853.0,5400.0,video.movie,1,0,18,15,73
http://www.imdb.com/title/tt0021577/,7.6,7201.0,3600.0,video.movie,0,0,0,0,53
http://www.imdb.com/title/tt0060675/,7.7,6267.0,6600.0,video.movie,3,1,8,11,29
http://www.imdb.com/title/tt0060742/,7.9,1037.0,7200.0,video.movie,3,1,0,0,16
http://www.imdb.com/title/tt0060748/,6.9,4330.0,7680.0,video.movie,0,0,11,6,57
http://www.imdb.com/title/tt0060872/,7.2,174.0,3000.0,video.movie,0,0,0,0,1
der mann der zweimal lebte,7.7,8375.0,6360.0,video.movie,1,1,6,49,115
http://www.imdb.com/title/tt0061065/,7.9,3088.0,7440.0,video.movie,2,0,5,0,20
http://www.imdb.com/title/tt0061074/,6.7,931.0,5520.0,video.movie,0,0,0,0,23
http://www.imdb.com/title/tt0061081/,5.9,299.0,4860.0,video.movie,0,0,3,0,15
http://www.imdb.com/title/tt0061107/,6.7,15150.0,7560.0,video.movie,0,0,47,51,124
http://www.imdb.com/title/tt0061204/,7.1,2044.0,6300.0,video.movie,0,2,3,11,43
http://www.imdb.com/title/tt0061402/,7.1,3180.0,360.0,video.movie,0,0,0,0,21
http://www.imdb.com/title/tt0061404/,5.2,108.0,5100.0,video.movie,0,0,0,0,5
http://www.imdb.com/title/tt0061418/,7.9,66777.0,6660.0,video.movie,20,22,61,877,293
http://www.imdb.com/title/tt0061523/,6.0,3007.0,7200.0,video.movie,1,0,7,17,42
http://www.imdb.com/title/tt0061565/,4.7,197.0,5040.0,video.movie,0,0,0,0,12
http://www.imdb.com/title/tt0061584/,6.2,4940.0,9120.0,video.movie,4,14,25,18,36
http://www.imdb.com/title/tt0061587/,6.4,1876.0,5580.0,video.movie,0,0,4,13,29
http://www.imdb.com/title/tt0061613/,7.5,2389.0,6240.0,video.movie,3,4,7,31,10
http://www.imdb.com/title/tt0021885/,6.7,1243.0,5580.0,video.movie,0,2,4,7,32
rat mal wer zum essen kommt,7.8,22611.0,6480.0,video.movie,8,20,20,125,254
http://www.imdb.com/title/tt0061749/,6.9,1055.0,8460.0,video.movie,0,1,11,3,34
http://www.imdb.com/title/tt0061847/,8.3,5790.0,7680.0,video.movie,6,0,14,5,31
http://www.imdb.com/title/tt0021986/,5.4,116.0,4200.0,video.movie,0,0,0,0,5
http://www.imdb.com/title/tt0061882/,7.5,4035.0,5880.0,video.movie,0,0,10,34,36
http://www.imdb.com/title/tt0062037/,5.5,718.0,5640.0,video.movie,0,0,0,0,31
t te django,6.6,1219.0,6720.0,video.movie,0,0,6,0,27
http://www.imdb.com/title/tt0062136/,8.0,9571.0,6900.0,video.movie,1,0,23,75,60
http://www.imdb.com/title/tt0062177/,7.5,363.0,10260.0,video.movie,1,0,2,13,4
http://www.imdb.com/title/tt0062380/,6.5,1280.0,6600.0,video.movie,0,0,6,4,31
http://www.imdb.com/title/tt0062407/,7.6,6942.0,6660.0,video.movie,4,4,20,50,86
http://www.imdb.com/title/tt0062480/,7.3,7660.0,6300.0,video.movie,2,1,8,101,96
http://www.imdb.com/title/tt0062512/,6.9,57507.0,7020.0,video.movie,1,1,51,259,247
http://www.imdb.com/title/tt0062543/,7.5,493.0,3600.0,video.tv,0,0,9,2,26
http://www.imdb.com/title/tt0062568/,7.6,2837.0,3600.0,video.tv,2,21,18,12,34
http://www.imdb.com/title/tt0062588/,8.4,1410.0,1800.0,video.tv,5,55,29,39,39
http://www.imdb.com/title/tt0062645/,6.3,623.0,5400.0,video.movie,0,0,6,0,11
http://www.imdb.com/title/tt0062695/,7.8,6748.0,5400.0,video.movie,8,1,5,28,27
http://www.imdb.com/title/tt0062739/,6.0,369.0,5580.0,video.movie,0,0,2,0,13
http://www.imdb.com/title/tt0062751/,5.7,766.0,6780.0,video.movie,0,0,4,42,28
http://www.imdb.com/title/tt0062765/,7.5,37565.0,6840.0,video.movie,9,6,95,223,283
http://www.imdb.com/title/tt0062776/,5.4,1738.0,6900.0,video.movie,0,0,8,27,61
http://www.imdb.com/title/tt0062803/,6.9,21604.0,8640.0,video.movie,1,3,56,228,146
http://www.imdb.com/title/tt0062886/,6.8,3214.0,7800.0,video.movie,0,0,7,10,39
http://www.imdb.com/title/tt0063049/,6.6,3937.0,5160.0,video.movie,0,0,9,100,116
http://www.imdb.com/title/tt0063056/,7.4,4940.0,6180.0,video.movie,0,0,19,14,55
http://www.imdb.com/title/tt0063060/,6.5,2954.0,7260.0,video.movie,0,0,6,4,46
http://www.imdb.com/title/tt0063135/,4.9,1313.0,5760.0,video.movie,0,0,6,152,33
http://www.imdb.com/title/tt0063219/,6.0,708.0,7800.0,video.movie,0,0,0,0,22
http://www.imdb.com/title/tt0063293/,7.3,1975.0,6600.0,video.movie,0,0,13,10,26
http://www.imdb.com/title/tt0063350/,8.0,70240.0,5760.0,video.movie,1,0,94,1679,563
http://www.imdb.com/title/tt0063404/,7.9,2139.0,9420.0,video.movie,0,0,0,0,13
http://www.imdb.com/title/tt0063443/,6.8,1710.0,7080.0,video.movie,0,0,18,11,29
http://www.imdb.com/title/tt0022111/,7.5,1852.0,4800.0,video.movie,0,0,0,0,33
http://www.imdb.com/title/tt0063522/,8.0,111543.0,8160.0,video.movie,11,9,68,871,398
http://www.imdb.com/title/tt0063568/,6.6,495.0,5700.0,video.movie,0,0,0,0,10
http://www.imdb.com/title/tt0063571/,6.5,1048.0,6300.0,video.movie,0,1,6,22,30
http://www.imdb.com/title/tt0063612/,4.9,888.0,5820.0,video.movie,0,0,0,0,62
http://www.imdb.com/title/tt0063740/,7.0,687.0,5400.0,video.movie,0,0,0,0,15
http://www.imdb.com/title/tt0063794/,7.7,4016.0,25620.0,video.movie,4,2,13,6,46
http://www.imdb.com/title/tt0022125/,7.8,1170.0,7800.0,video.movie,0,0,3,9,8
http://www.imdb.com/title/tt0063834/,7.7,524.0,5220.0,video.movie,0,0,4,4,7
http://www.imdb.com/title/tt0063929/,9.0,30326.0,1800.0,video.tv,3,7,119,132,72
scooby doo where are you tv series,7.9,13948.0,1800.0,video.tv,0,0,43,3,49
http://www.imdb.com/title/tt0063951/,8.3,5547.0,3600.0,video.tv,168,247,205,2209,74
http://www.imdb.com/title/tt0063970/,5.9,1492.0,6600.0,video.movie,0,0,4,0,27
http://www.imdb.com/title/tt0064030/,7.6,4260.0,8700.0,video.movie,5,16,11,27,64
http://www.imdb.com/title/tt0064110/,6.7,5151.0,6900.0,video.movie,0,0,13,11,55
http://www.imdb.com/title/tt0022158/,7.6,7683.0,4620.0,video.movie,0,0,15,18,64
http://www.imdb.com/title/tt0064169/,7.4,3417.0,6900.0,video.movie,0,0,10,3,23
http://www.imdb.com/title/tt0064175/,5.6,1694.0,5160.0,video.movie,0,0,8,13,19
http://www.imdb.com/title/tt0064177/,7.2,4499.0,6000.0,video.movie,1,1,7,47,86
http://www.imdb.com/title/tt0064356/,8.2,3219.0,6300.0,video.movie,2,1,0,0,13
http://www.imdb.com/title/tt0064387/,7.8,1051.0,7440.0,video.movie,2,0,2,0,16
http://www.imdb.com/title/tt0022246/,8.1,371.0,4620.0,video.movie,0,0,2,0,9
http://www.imdb.com/title/tt0064505/,7.4,24736.0,5940.0,video.movie,0,0,27,97,140
http://www.imdb.com/title/tt0064541/,7.7,9856.0,6600.0,video.movie,3,4,8,137,74
http://www.imdb.com/title/tt0064638/,6.4,1718.0,5760.0,video.movie,0,0,2,3,37
http://www.imdb.com/title/tt0064757/,6.8,44160.0,8520.0,video.movie,0,2,44,200,422
http://www.imdb.com/title/tt0064828/,6.9,1473.0,5940.0,video.movie,0,0,4,8,14
http://www.imdb.com/title/tt0064860/,6.6,1992.0,7920.0,video.movie,0,0,7,19,17
http://www.imdb.com/title/tt0064866/,7.3,2620.0,7260.0,video.movie,2,0,13,5,48
http://www.imdb.com/title/tt0064949/,5.6,1699.0,5700.0,video.movie,0,0,8,14,51
http://www.imdb.com/title/tt0064990/,7.1,3477.0,7380.0,video.movie,0,0,6,14,23
http://www.imdb.com/title/tt0065063/,7.3,18645.0,5100.0,video.movie,0,0,19,128,79
http://www.imdb.com/title/tt0065079/,6.4,1649.0,5880.0,video.movie,2,0,7,3,29
http://www.imdb.com/title/tt0065134/,7.0,12868.0,6960.0,video.movie,1,1,18,17,54
http://www.imdb.com/title/tt0022286/,7.8,10477.0,4980.0,video.movie,1,0,31,98,97
http://www.imdb.com/title/tt0065150/,6.6,3092.0,7140.0,video.movie,0,0,13,18,41
http://www.imdb.com/title/tt0065234/,8.1,14293.0,7620.0,video.movie,10,10,20,0,79
http://www.imdb.com/title/tt0065272/,6.6,1591.0,3600.0,video.tv,177,529,9,2123,25
http://www.imdb.com/title/tt0065416/,7.6,717.0,10140.0,video.movie,3,1,0,0,7
http://www.imdb.com/title/tt0065417/,7.9,1120.0,6900.0,video.movie,0,0,0,0,9
http://www.imdb.com/title/tt0065421/,7.1,38689.0,4680.0,video.movie,3,1,49,28,84
http://www.imdb.com/title/tt0065474/,4.5,66.0,5220.0,video.movie,0,0,0,0,6
http://www.imdb.com/title/tt0065525/,5.8,1452.0,5340.0,video.movie,0,0,11,4,19
http://www.imdb.com/title/tt0022395/,5.9,1739.0,4620.0,video.movie,0,0,7,3,29
http://www.imdb.com/title/tt0065531/,8.1,11211.0,8400.0,video.movie,0,0,7,92,45
http://www.imdb.com/title/tt0065547/,6.8,5018.0,6660.0,video.movie,1,0,33,13,43
http://www.imdb.com/title/tt0065555/,6.5,1218.0,6000.0,video.movie,0,0,4,7,22
http://www.imdb.com/title/tt0065593/,6.9,2905.0,8340.0,video.movie,1,4,13,5,80
http://www.imdb.com/title/tt0065724/,7.5,20458.0,5880.0,video.movie,20,11,43,177,164
http://www.imdb.com/title/tt0065761/,6.7,5148.0,6900.0,video.movie,0,0,15,14,60
http://www.imdb.com/title/tt0065777/,7.6,3530.0,5640.0,video.movie,10,3,11,6,32
die gro e wei e hoffnung,7.0,1586.0,6180.0,video.movie,2,5,6,53,25
http://www.imdb.com/title/tt0065922/,6.1,951.0,7020.0,video.movie,0,0,8,19,22
http://www.imdb.com/title/tt0065969/,7.4,1783.0,7680.0,video.movie,0,0,22,10,60
http://www.imdb.com/title/tt0065988/,7.7,22508.0,8340.0,video.movie,5,6,34,95,100
http://www.imdb.com/title/tt0066011/,6.9,19008.0,5940.0,video.movie,12,13,24,723,145
der mann den sie pferd nannten,6.9,5469.0,6840.0,video.movie,1,2,17,17,36
http://www.imdb.com/title/tt0066065/,7.1,2121.0,6600.0,video.movie,0,0,12,18,22
http://www.imdb.com/title/tt0066070/,7.9,2004.0,13440.0,video.movie,5,0,3,48,12
http://www.imdb.com/title/tt0066167/,6.8,264.0,5940.0,video.movie,0,0,0,0,7
http://www.imdb.com/title/tt0022599/,7.7,2578.0,6240.0,video.movie,3,0,10,9,31
http://www.imdb.com/title/tt0066279/,7.4,2254.0,6540.0,video.movie,0,1,7,81,32
http://www.imdb.com/title/tt0066301/,6.8,5403.0,6840.0,video.movie,0,0,29,23,50
http://www.imdb.com/title/tt0066319/,7.5,5068.0,12360.0,video.movie,9,19,27,34,92
http://www.imdb.com/title/tt0066450/,6.0,1794.0,6480.0,video.movie,0,0,14,0,18
http://www.imdb.com/title/tt0066491/,7.6,5390.0,5700.0,video.movie,9,2,5,25,22
http://www.imdb.com/title/tt0066534/,7.7,3961.0,6060.0,video.movie,1,1,4,20,23
http://www.imdb.com/title/tt0066561/,5.2,1264.0,6000.0,video.movie,0,0,9,8,51
http://www.imdb.com/title/tt0022787/,7.7,555.0,6600.0,video.movie,0,0,0,0,13
http://www.imdb.com/title/tt0066735/,6.8,3392.0,6240.0,video.movie,0,0,2,34,45
http://www.imdb.com/title/tt0066740/,7.2,8176.0,5640.0,video.movie,1,0,26,96,108
http://www.imdb.com/title/tt0066745/,6.0,992.0,6240.0,video.movie,0,0,2,8,25
http://www.imdb.com/title/tt0066808/,7.1,22384.0,4920.0,video.movie,0,0,26,68,88
http://www.imdb.com/title/tt0066819/,7.2,7504.0,6300.0,video.movie,0,0,15,28,65
http://www.imdb.com/title/tt0066858/,8.0,1901.0,8220.0,video.movie,4,3,9,35,40
http://www.imdb.com/title/tt0066995/,6.7,57495.0,7200.0,video.movie,1,2,57,319,252
http://www.imdb.com/title/tt0067093/,8.0,24615.0,10860.0,video.movie,6,13,58,218,139
http://www.imdb.com/title/tt0067116/,7.8,62603.0,6240.0,video.movie,18,8,42,580,257
http://www.imdb.com/title/tt0067224/,6.4,1311.0,6660.0,video.movie,0,0,14,3,47
http://www.imdb.com/title/tt0022958/,7.7,10316.0,6720.0,video.movie,1,0,26,390,97
http://www.imdb.com/title/tt0067333/,7.0,2132.0,5940.0,video.movie,0,0,24,15,59
http://www.imdb.com/title/tt0067388/,6.9,1112.0,6240.0,video.movie,0,0,5,11,35
maria stuart k nigin von schottland,7.6,2498.0,7680.0,video.movie,2,5,11,0,39
http://www.imdb.com/title/tt0067421/,7.5,281.0,9840.0,video.movie,0,0,0,0,7
http://www.imdb.com/title/tt0067483/,7.3,2682.0,10980.0,video.movie,1,11,17,21,49
http://www.imdb.com/title/tt0010418/,8.1,1177.0,6960.0,video.movie,0,0,5,0,13
http://www.imdb.com/title/tt0023026/,7.4,162.0,1200.0,video.movie,0,0,2,0,4
http://www.imdb.com/title/tt0067500/,6.2,3381.0,6060.0,video.movie,0,0,6,12,84
http://www.imdb.com/title/tt0067546/,7.5,864.0,7560.0,video.movie,1,0,0,0,20
http://www.imdb.com/title/tt0067588/,7.0,15281.0,6120.0,video.movie,0,0,23,73,132
http://www.imdb.com/title/tt0067656/,6.8,4481.0,5040.0,video.movie,1,0,13,79,86
http://www.imdb.com/title/tt0067672/,5.7,927.0,6480.0,video.movie,0,0,4,2,22
http://www.imdb.com/title/tt0067741/,6.6,10321.0,6000.0,video.movie,4,4,36,15,71
http://www.imdb.com/title/tt0067804/,6.1,114.0,5280.0,video.movie,0,0,0,0,6
http://www.imdb.com/title/tt0023027/,7.7,7819.0,4080.0,video.movie,0,0,22,54,84
http://www.imdb.com/title/tt0067824/,7.1,14113.0,6000.0,video.movie,0,0,33,49,68
http://www.imdb.com/title/tt0067924/,6.5,2066.0,5220.0,video.movie,0,0,4,58,60
http://www.imdb.com/title/tt0067927/,7.3,18044.0,5940.0,video.movie,0,0,13,108,152
http://www.imdb.com/title/tt0067979/,6.7,609.0,5700.0,video.movie,2,2,8,6,7
http://www.imdb.com/title/tt0068022/,5.7,391.0,6480.0,video.movie,0,0,3,35,15
http://www.imdb.com/title/tt0068098/,8.5,23670.0,1500.0,video.tv,52,152,123,93,141
http://www.imdb.com/title/tt0068120/,8.0,1622.0,3600.0,video.tv,38,97,7,459,29
http://www.imdb.com/title/tt0068154/,7.2,7407.0,7020.0,video.movie,1,0,14,0,18
http://www.imdb.com/title/tt0023194/,6.6,1874.0,4080.0,video.movie,0,0,2,2,66
aguirre der zorn gottes,8.0,30557.0,5580.0,video.movie,3,3,18,60,181
http://www.imdb.com/title/tt0068245/,7.1,2081.0,5580.0,video.movie,0,0,6,0,33
http://www.imdb.com/title/tt0068309/,6.1,4986.0,5280.0,video.movie,0,0,15,51,36
http://www.imdb.com/title/tt0068361/,7.9,21258.0,6120.0,video.movie,9,6,16,47,64
http://www.imdb.com/title/tt0068473/,7.8,64436.0,6600.0,video.movie,2,10,47,191,316
was sie schon immer ber sex wissen wollten aber bisher nicht zu fragen wagten,6.8,25342.0,5280.0,video.movie,0,0,31,50,67
http://www.imdb.com/title/tt0068615/,4.1,3408.0,4680.0,video.movie,0,0,13,8,118
http://www.imdb.com/title/tt0023245/,7.3,12009.0,4380.0,video.movie,1,1,18,107,144
http://www.imdb.com/title/tt0068657/,6.5,1231.0,5880.0,video.movie,0,0,3,5,16
http://www.imdb.com/title/tt0068699/,7.7,26996.0,6300.0,video.movie,0,0,26,103,151
http://www.imdb.com/title/tt0068786/,6.8,3365.0,6000.0,video.movie,2,0,27,10,50
http://www.imdb.com/title/tt0068883/,7.7,2431.0,14100.0,video.movie,7,4,9,11,24
http://www.imdb.com/title/tt0069019/,7.2,3822.0,6120.0,video.movie,0,0,7,9,59
http://www.imdb.com/title/tt0069095/,6.6,3157.0,7200.0,video.movie,2,0,7,0,6
http://www.imdb.com/title/tt0023285/,5.9,2975.0,3780.0,video.movie,0,0,15,12,55
http://www.imdb.com/title/tt0069400/,7.3,2921.0,5760.0,video.movie,1,1,22,14,19
is was doc,7.8,11747.0,5640.0,video.movie,1,0,19,0,135
http://www.imdb.com/title/tt0069637/,7.7,3406.0,1800.0,video.tv,1,2,25,13,26
http://www.imdb.com/title/tt0069697/,7.4,5196.0,6060.0,video.movie,2,0,3,0,31
http://www.imdb.com/title/tt0023305/,8.2,2072.0,4020.0,video.movie,0,0,0,0,34
http://www.imdb.com/title/tt0069768/,5.4,18017.0,5580.0,video.movie,0,0,39,43,84
http://www.imdb.com/title/tt0069834/,6.4,3088.0,6180.0,video.movie,0,0,22,3,24
http://www.imdb.com/title/tt0069945/,6.6,13491.0,4980.0,video.movie,1,2,17,68,145
http://www.imdb.com/title/tt0070040/,8.0,8935.0,5820.0,video.movie,7,1,11,2,79
http://www.imdb.com/title/tt0070078/,6.8,1730.0,5820.0,video.movie,0,0,7,28,36
http://www.imdb.com/title/tt0070079/,6.1,277.0,6300.0,video.movie,0,0,2,5,12
http://www.imdb.com/title/tt0070130/,7.3,7039.0,7800.0,video.movie,2,1,14,18,36
http://www.imdb.com/title/tt0070199/,6.4,215.0,3420.0,video.movie,0,0,0,0,3
http://www.imdb.com/title/tt0070290/,7.6,12908.0,6240.0,video.movie,6,6,11,98,104
http://www.imdb.com/title/tt0070294/,6.9,7032.0,5700.0,video.movie,0,0,10,52,132
http://www.imdb.com/title/tt0070334/,7.7,13601.0,6720.0,video.movie,1,0,10,149,136
tarzan der affenmensch,7.2,4668.0,6000.0,video.movie,1,0,9,34,40
http://www.imdb.com/title/tt0070619/,7.3,233.0,5040.0,video.movie,0,0,0,0,1
http://www.imdb.com/title/tt0070628/,7.8,1222.0,7440.0,video.movie,2,1,5,0,12
http://www.imdb.com/title/tt0070698/,7.0,8350.0,5580.0,video.movie,0,0,11,49,102
http://www.imdb.com/title/tt0023590/,7.3,1764.0,3780.0,video.movie,0,0,0,0,38
http://www.imdb.com/title/tt0070825/,6.4,2682.0,5520.0,video.movie,0,0,16,4,33
http://www.imdb.com/title/tt0070861/,8.4,1553.0,5520.0,video.movie,0,0,2,0,5
http://www.imdb.com/title/tt0070915/,6.3,1931.0,6060.0,video.movie,0,0,13,47,32
http://www.imdb.com/title/tt0070935/,7.4,994.0,9840.0,video.movie,0,0,0,0,8
http://www.imdb.com/title/tt0071039/,7.6,440.0,23400.0,video.tv,0,10,10,4,11
http://www.imdb.com/title/tt0071141/,8.1,9162.0,5580.0,video.movie,4,1,10,22,43
http://www.imdb.com/title/tt0071230/,7.8,74528.0,5580.0,video.movie,2,2,41,516,338
http://www.imdb.com/title/tt0023622/,8.2,7692.0,4980.0,video.movie,2,0,2,119,54
http://www.imdb.com/title/tt0071281/,5.9,1335.0,5460.0,video.movie,0,0,11,3,16
http://www.imdb.com/title/tt0071360/,8.0,60195.0,6780.0,video.movie,14,11,22,259,283
http://www.imdb.com/title/tt0071381/,7.8,2571.0,11580.0,video.movie,1,0,2,16,37
http://www.imdb.com/title/tt0071402/,7.0,20402.0,5580.0,video.movie,1,1,10,544,178
http://www.imdb.com/title/tt0071424/,6.7,3666.0,5580.0,video.movie,0,0,5,21,59
http://www.imdb.com/title/tt0071502/,6.9,3929.0,7800.0,video.movie,1,3,21,155,28
http://www.imdb.com/title/tt0023649/,7.7,8562.0,4980.0,video.movie,0,0,12,26,95
http://www.imdb.com/title/tt0071615/,7.8,14804.0,6840.0,video.movie,1,1,15,77,110
http://www.imdb.com/title/tt0071784/,5.9,468.0,5880.0,video.movie,0,0,3,5,17
http://www.imdb.com/title/tt0071807/,6.8,56499.0,7500.0,video.movie,1,1,49,237,230
http://www.imdb.com/title/tt0071923/,6.0,166.0,5400.0,video.movie,0,0,0,0,17
http://www.imdb.com/title/tt0071935/,7.0,6034.0,7200.0,video.movie,0,0,17,30,47
http://www.imdb.com/title/tt0072253/,6.6,879.0,7140.0,video.movie,0,0,12,9,23
http://www.imdb.com/title/tt0023681/,7.5,463.0,4080.0,video.movie,0,0,0,0,9
http://www.imdb.com/title/tt0072272/,7.7,3433.0,8100.0,video.movie,2,0,13,0,44
http://www.imdb.com/title/tt0072281/,7.4,10261.0,6300.0,video.movie,3,7,29,58,76
http://www.imdb.com/title/tt0072417/,8.2,10118.0,9300.0,video.movie,9,4,19,101,84
http://www.imdb.com/title/tt0072431/,8.1,92629.0,6360.0,video.movie,10,4,41,383,296
http://www.imdb.com/title/tt0072562/,8.2,25707.0,5400.0,video.tv,21,189,439,20224,183
http://www.imdb.com/title/tt0072584/,6.9,1041.0,1800.0,video.tv,7,54,0,0,25
http://www.imdb.com/title/tt0072608/,6.1,4063.0,5460.0,video.movie,0,0,8,3,54
http://www.imdb.com/title/tt0072637/,8.2,3594.0,8400.0,video.movie,6,4,0,0,12
http://www.imdb.com/title/tt0023686/,7.9,1216.0,5280.0,video.movie,0,0,0,0,24
http://www.imdb.com/title/tt0072667/,6.9,130.0,12900.0,video.movie,0,0,0,0,9
http://www.imdb.com/title/tt0072705/,6.8,2944.0,7920.0,video.movie,1,0,11,9,37
http://www.imdb.com/title/tt0072901/,7.7,7748.0,4920.0,video.movie,2,0,9,0,14
http://www.imdb.com/title/tt0072926/,6.3,9861.0,7380.0,video.movie,0,0,28,22,74
http://www.imdb.com/title/tt0072953/,4.9,118.0,5100.0,video.movie,0,0,3,2,8
http://www.imdb.com/title/tt0072976/,7.7,2481.0,7380.0,video.movie,1,0,10,7,24
http://www.imdb.com/title/tt0023737/,6.2,119.0,4560.0,video.movie,0,0,0,0,10
http://www.imdb.com/title/tt0073453/,7.2,5553.0,6000.0,video.movie,0,0,11,109,46
http://www.imdb.com/title/tt0073594/,6.4,1348.0,6240.0,video.movie,0,0,3,4,37
http://www.imdb.com/title/tt0073629/,7.4,80386.0,6000.0,video.movie,2,4,184,583,468
http://www.imdb.com/title/tt0073636/,6.8,6018.0,6480.0,video.movie,0,0,84,465,44
http://www.imdb.com/title/tt0023876/,6.2,2198.0,6720.0,video.movie,1,1,4,19,35
http://www.imdb.com/title/tt0073714/,6.4,708.0,5160.0,video.movie,0,0,6,0,18
http://www.imdb.com/title/tt0073756/,7.2,3173.0,5460.0,video.movie,0,0,12,0,51
http://www.imdb.com/title/tt0073906/,7.0,4909.0,7140.0,video.movie,0,3,13,10,92
http://www.imdb.com/title/tt0073918/,7.3,4065.0,6720.0,video.movie,0,0,11,15,35
http://www.imdb.com/title/tt0073972/,6.6,4010.0,3600.0,video.tv,5,8,83,432,38
i claudius tv series,9.1,7753.0,40140.0,video.tv,5,3,20,0,96
http://www.imdb.com/title/tt0074156/,7.4,24373.0,5460.0,video.movie,0,0,14,5,203
http://www.imdb.com/title/tt0074285/,7.4,96764.0,5880.0,video.movie,4,4,54,14,453
http://www.imdb.com/title/tt0074348/,6.7,712.0,6960.0,video.movie,0,0,5,0,3
http://www.imdb.com/title/tt0074369/,8.4,524.0,46200.0,video.movie,0,0,0,0,3
http://www.imdb.com/title/tt0074447/,7.8,489.0,6060.0,video.movie,0,0,0,0,2
http://www.imdb.com/title/tt0074452/,6.9,11390.0,8100.0,video.movie,0,0,30,48,84
http://www.imdb.com/title/tt0074483/,6.7,25165.0,5760.0,video.movie,0,0,24,30,86
http://www.imdb.com/title/tt0074512/,6.8,12323.0,7200.0,video.movie,2,3,42,93,103
http://www.imdb.com/title/tt0074559/,5.8,4456.0,6480.0,video.movie,1,2,26,20,48
http://www.imdb.com/title/tt0074575/,4.8,815.0,5640.0,video.movie,0,0,7,0,47
http://www.imdb.com/title/tt0023969/,8.1,41100.0,4080.0,video.movie,1,0,22,111,235
http://www.imdb.com/title/tt0074730/,7.6,1079.0,10620.0,video.movie,4,0,8,0,11
http://www.imdb.com/title/tt0074740/,7.3,2771.0,5400.0,video.movie,0,0,9,11,41
http://www.imdb.com/title/tt0074806/,7.1,7586.0,5640.0,video.movie,2,3,17,15,88
http://www.imdb.com/title/tt0074811/,7.8,21292.0,7560.0,video.movie,0,0,7,91,123
http://www.imdb.com/title/tt0074860/,7.5,35767.0,7500.0,video.movie,4,9,22,207,147
http://www.imdb.com/title/tt0074896/,8.6,18883.0,10620.0,video.movie,0,0,13,12,104
http://www.imdb.com/title/tt0074906/,6.6,5810.0,7560.0,video.movie,0,0,28,25,61
http://www.imdb.com/title/tt0074937/,7.5,19688.0,5640.0,video.movie,0,1,21,41,152
http://www.imdb.com/title/tt0024025/,6.8,2088.0,5340.0,video.movie,0,1,23,14,47
http://www.imdb.com/title/tt0075005/,7.6,61463.0,6660.0,video.movie,2,8,47,175,282
http://www.imdb.com/title/tt0075019/,7.2,926.0,7080.0,video.movie,0,0,0,0,35
http://www.imdb.com/title/tt0075040/,7.9,2875.0,6900.0,video.movie,3,2,13,38,35
http://www.imdb.com/title/tt0075222/,6.6,10027.0,5220.0,video.movie,1,1,17,204,52
http://www.imdb.com/title/tt0075251/,4.0,211.0,6180.0,video.movie,0,0,0,0,5
http://www.imdb.com/title/tt0075363/,7.4,328.0,7200.0,video.movie,2,0,3,0,10
http://www.imdb.com/title/tt0024028/,7.7,2481.0,6240.0,video.movie,1,0,10,17,51
http://www.imdb.com/title/tt0075675/,7.4,6671.0,7500.0,video.movie,6,2,17,39,47
http://www.imdb.com/title/tt0075765/,6.8,4217.0,8580.0,video.movie,0,0,9,21,64
http://www.imdb.com/title/tt0075931/,6.3,4885.0,5640.0,video.movie,0,0,7,23,55
http://www.imdb.com/title/tt0075968/,7.5,11879.0,6000.0,video.movie,2,2,22,59,87
http://www.imdb.com/title/tt0076047/,6.6,312.0,6000.0,video.movie,0,0,10,0,5
http://www.imdb.com/title/tt0076100/,5.4,1768.0,5040.0,video.movie,0,0,8,0,18
http://www.imdb.com/title/tt0076141/,6.7,11610.0,5640.0,video.movie,0,0,21,74,95
http://www.imdb.com/title/tt0076150/,6.5,4217.0,5880.0,video.movie,0,0,8,79,92
http://www.imdb.com/title/tt0076342/,6.6,2751.0,7800.0,video.movie,0,0,14,10,22
http://www.imdb.com/title/tt0076360/,6.7,986.0,6060.0,video.movie,0,0,7,2,19
http://www.imdb.com/title/tt0076363/,7.6,18290.0,4440.0,video.movie,0,0,23,47,37
http://www.imdb.com/title/tt0076513/,8.2,694.0,5760.0,video.movie,3,3,0,0,14
http://www.imdb.com/title/tt0076535/,5.3,1598.0,5400.0,video.movie,0,0,10,10,37
http://www.imdb.com/title/tt0076578/,7.5,10041.0,5100.0,video.movie,1,0,2,73,43
http://www.imdb.com/title/tt0011565/,7.6,1095.0,5400.0,video.movie,0,0,2,6,26
http://www.imdb.com/title/tt0076618/,6.9,29633.0,4680.0,video.movie,2,0,34,33,58
http://www.imdb.com/title/tt0076637/,7.1,3851.0,5700.0,video.movie,0,0,4,49,69
http://www.imdb.com/title/tt0076683/,6.3,4873.0,5520.0,video.movie,0,0,2,38,107
http://www.imdb.com/title/tt0076704/,5.7,2845.0,5100.0,video.movie,0,0,7,87,84
http://www.imdb.com/title/tt0076814/,5.6,291.0,5700.0,video.movie,0,0,4,0,11
